team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
10079,Arrowdynamics,Northshore School District/SPEEA/Boeing/NASA/FIRST WA/Gene Haas Foundation/Bothell High School/Dunn Lumber/Northwest Folklife/Electroimpact/H10 Capital/Fluke/Northshore Rotary/Neal Brenner/Romac Industries/Fluke Metal Products/BC Craftsman/Woodinville Print/Online metals/Apple/Intuitive Foundation/Argosy Foundation/Bothell High School PTSA&Bothell High School,Bothell,Washington,,47.760959,-122.2192398,53061,2025,,"Snohomish County, Washington",107982.0,51836.0,0.4246,0.9564722973986349,0.0788036461370417
10101,Critical Hit,Argosy Foundation/The Gene Haas Foundation/Tennessee Valley Robotics/Boeing/PPG Foundation/Leidos/FIRST&Family/Community,Huntsville,Alabama,,34.7429725,-86.5843478,01089,2025,,"Madison County, Alabama",83528.0,46784.0,0.4659,0.962100793081383,0.10482494149148708
10107,ThunderBirdz,Google&Cox Mill High School,Concord,North Carolina,,35.3951558,-80.7285733,37025,2025,,"Cabarrus County, North Carolina",86084.0,40652.0,0.438,0.9548007335363657,0.08921248713071701
10108,Hazard5,Enosburg Falls Middle/High School & Richford Junior/Senior High School,Enosburg Falls,Vermont,,44.9053176,-72.8039149,50011,2025,,"Franklin County, Vermont",79078.0,38447.0,0.4093,0.9719679416568542,0.10085178875638842
1011,CRUSH,Raytheon/The Day Family&Ssa-Tucson K-12,Tucson,Arizona,85741,32.3312255,-111.0341183,04019,2003,,"Pima County, Arizona",67929.0,38564.0,0.4662,0.9431381069640932,0.14352333331374773
10118,Robonauts EveryBot,S&K Engineering & Research/NASA - Johnson Space Center/Clear Creek Independent School District&Family/Community,Houston,Texas,,29.740365879404465,-95.2566775171949,48201,2025,,"Harris County, Texas",73104.0,39978.0,0.4997,0.9357693951321783,0.15918066709753084
10121,TMSA MechaTiger,NASA&Triangle Math and Science Academy,Apex,North Carolina,,35.7331983,-78.8062587,37183,2025,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
10133,Manhattan Monsters,Waterbury Career Academy,Waterbury,Connecticut,,41.5575432,-73.02027149999999,09009,2025,,,,,,,
10137,RoboKats,Family/Community,Lexington,Kentucky,,38.0389091,-84.5152662,21067,2025,,"Fayette County, Kentucky",67631.0,42272.0,0.4909,0.9499946418801924,0.1568367300709982
10138,VikingBot,Lyndon Institute,Lyndon Center,Vermont,,44.5384146,-72.01536589999999,50005,2025,,"Caledonia County, Vermont",66075.0,38153.0,0.4429,0.9740007517854905,0.12556008489707915
1014,Bad Robots,American Electric Power/Dublin AM Rotary/Denso/OSU FIRST/Honda/Dublin Foundation/Dublin Robotics Boosters/Exxon Mobil&Dublin Scioto High School&Dublin Coffman High School&Dublin Jerome High School,Dublin,Ohio,43017,40.115674,-83.13273319999999,39049,2003,,"Franklin County, Ohio",73795.0,42855.0,0.4692,0.954533484028837,0.14536010351466974
10143,Northeast High Viking Robotics,Northeast HS,Philadelphia,Pennsylvania,,40.0562004,-75.0703505,42101,2025,,"Philadelphia County, Pennsylvania",60698.0,37669.0,0.5152,0.9159715366337955,0.22003358368324463
10147,ArmBots,AESA,Glendale,California,,34.1236841,-118.2564631,06037,2025,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
10152,Orbotics,Horace Greeley High School,Chappaqua,New York,,41.1751707,-73.7580409,36119,2025,,"Westchester County, New York",118411.0,70607.0,0.5351,0.9398564584240726,0.08879149519468665
10156,Marshy Machines,Marshfield High,Marshfield,Massachusetts,,42.1087031,-70.7415997,25023,2025,,"Plymouth County, Massachusetts",109698.0,55965.0,0.4676,0.948737160120846,0.07088959377485601
10157,Roman Robotics,Roman Catholic High School,Philadelphia,Pennsylvania,,39.9581144,-75.16176,42101,2025,,"Philadelphia County, Pennsylvania",60698.0,37669.0,0.5152,0.9159715366337955,0.22003358368324463
10159,PHS MAC-ros,Pace High School,Milton,Florida,,30.6324149,-87.03968809999999,12113,2025,,"Santa Rosa County, Florida",88968.0,41388.0,0.4205,0.9551088700957238,0.08442102805721804
10162,Viking Robotics,Family/Community,Fort Walton Beach,Florida,,30.419697251730156,-86.61740831486071,12091,2025,,"Okaloosa County, Florida",79097.0,42261.0,0.4358,0.9687576499388005,0.09283461018476791
10166,Thunder Vikes,DL Fresh Foundation/Gene Haas Foundation/Oxnard Union High School District&Hueneme High,Port Hueneme,California,,34.159392,-119.1825044,06111,2025,,"Ventura County, California",107327.0,48416.0,0.4492,0.9453687441562629,0.09017859300611421
10170,ND Robotics,Notre Dame High School,Lawrence Township,New Jersey,,40.2550957,-74.7441313,34021,2025,,"Mercer County, New Jersey",96333.0,52101.0,0.5021,0.9386380832282472,0.11073541611339113
10172,South Side Archers,The REFINERY/Bionanomics&South Side High School,Fort Wayne,Indiana,,41.0523924,-85.1367646,18003,2025,,"Allen County, Indiana",68839.0,36432.0,0.4437,0.9537492609702083,0.12198983985071228
10173,Minot Syber-Sentinels,North Dakota CTE/Department of Defense/Minot Sertoma/ND space grant Consortium/Ackerman-Estvold Engineering/Industrial Automation/Minot junior Golf Association/Crescent Electric/Minot Foundation&Family/Community&MInot North High School,Minot,North Dakota,,48.26035299999999,-101.326048,38101,2025,,"Ward County, North Dakota",79273.0,42299.0,0.4311,0.9656258049743839,0.07787030999940726
10177,CyberClaws,"NASA/Motorola Solutions/The Goizueta Foundation/Gene Haas Foundation/MWL Engineering Corp&Belen Jesuit Preparatory School, Inc.",Miami,Florida,,25.7631294,-80.4018936,12086,2025,,"Miami-Dade County, Florida",68694.0,37858.0,0.5134,0.956113801238301,0.14932170150631757
1018,Pike RoboDevils,MSD of Pike Township/Indiana Department of Education/Gene Haas Foundation/Allison Transmission/Genesys/For Inspiration and Recognition of Science and Technology/Pike Township Educational Foundation/FIRST Indiana/PBS Aerosoace/Fastenal/Metal Supermarkets/Piedmont Plastics/Descon/Mr. Wright/The Ehm Family/Mr. Lattimore/The Kahle Family&Pike High School,Indianapolis,Indiana,46268,39.8998074,-86.2361744,18097,2003,,"Marion County, Indiana",63450.0,36355.0,0.4701,0.9489304334988383,0.15123951080304693
10181,ProtoWarriors,Forest Area High School,Fife Lake,Michigan,,44.5850611,-85.2929384,26079,2025,,"Kalkaska County, Michigan",60365.0,32904.0,0.4223,0.9571994062345374,0.14088351623864967
10183,ARC,The Adelson Educational Campus-Las Vegas,Las Vegas,Nevada,,36.2007902,-115.3059053,32003,2025,,"Clark County, Nevada",73845.0,38654.0,0.4697,0.9257664984431849,0.1320819368165142
10186,feenx,Galena Tech Corp&Family/Community,Reno,Nevada,,39.53058166407968,-119.81429569055553,32031,2025,,"Washoe County, Nevada",85600.0,46857.0,0.4661,0.9503442806707182,0.10685089828392169
102,The Gearheads,"Johnson & Johnson/Picatinny Arsenal/Department of Defense/Comcast NBCUniversal/Elmer's Catering/Community Options, Inc./Furino & Sons, Inc./Crisdel/Dr. Victor J. Bauer/Qualcomm/Air Liquide/PDQ Auto Supply/BPOE/Eii Electrical Contractors&Somerville High School",Somerville,New Jersey,08876,40.5742696,-74.60987999999999,34035,1998,,"Somerset County, New Jersey",135960.0,70321.0,0.4615,0.9522654215494791,0.054903160040774716
10207,Doomsday Engineering,Millstream Career Center,Findlay,Ohio,,41.0545809,-83.66587469999999,39063,2025,,"Hancock County, Ohio",69699.0,39313.0,0.4439,0.9674364598116372,0.10271270036991369
10208,Mayhem Manufacturing,Millstream Career Center,Findlay,Ohio,,41.054160331377176,-83.66587419417492,39063,2025,,"Hancock County, Ohio",69699.0,39313.0,0.4439,0.9674364598116372,0.10271270036991369
10212,Circuit Bakers,Dublin High,Dublin,California,,37.7203614,-121.9241051,06001,2025,,"Alameda County, California",126240.0,63442.0,0.474,0.9482662247779002,0.09220637203712095
10217,Catahoula Blue Dogs,Dow/NASA &West Baton Rouge Career & Technology Academy,Port Allen,Louisiana,,30.4501907,-91.2051079,22121,2025,,"West Baton Rouge Parish, Louisiana",87320.0,38107.0,0.4199,0.9341658846459251,0.15974725887381527
10219,Bathtub Chickens,NASA/DOD STEM/Gene Haas Foundation/TE Connectivity&St. Andrews Bay STEM Academy,Panama City,Florida,,30.1469297,-85.64943319999999,12005,2025,,"Bay County, Florida",70188.0,38856.0,0.4378,0.9642694760188523,0.11669852088085776
10221,#1 Sea Bass,NASA&Family/Community,San Francisco,California,,37.776026769548736,-122.41966819307407,06075,2025,,"San Francisco County, California",141446.0,90285.0,0.5181,0.943759657186893,0.10582881322583858
10223,Crimson Jewels,James Monroe Upper School,Rochester,New York,,43.14693,-77.597762,36055,2025,,"Monroe County, New York",74409.0,43137.0,0.4669,0.9489484214867198,0.1305751378755181
10224,MAV MECHANICS (NASA),NASA/Gene Haas/Hack Club/Autoolmaq/John Thrower&Douglas S. Freeman High,Henrico,Virginia,,37.6307265,-77.54399610000002,51087,2025,,"Henrico County, Virginia",86397.0,50277.0,0.4689,0.9612427547658144,0.08437701216139008
10228,Phoenix Robotics,"OMC Group/Community Foundation of Tampa Bay, Inc./FCDI-AMRoC Fab Lab/Jersey College School of Nursing/AJ Marks Entertainment, Inc.&Family/Community",Zephyrhills,Florida,,28.2336196,-82.18119469999999,12101,2025,,"Pasco County, Florida",67384.0,37757.0,0.4601,0.9510326764961224,0.11096565943293367
10229,Event Horizon,The Dalton School,New York,New York,,40.781585,-73.95508699999999,36061,2025,,"New York County, New York",104553.0,94922.0,0.5956,0.9299196793489302,0.1583846859840042
1023,Bedford Express,Forest View Recreation /Boeing/FIRST Solar/ComCast/DTE/Farm Bureau Insurance/Cox Automotive&Bedford Senior High School,Temperance,Michigan,48182,41.7792144,-83.5688244,26115,2003,,"Monroe County, Michigan",75272.0,39303.0,0.4273,0.9497418061621378,0.1105663633511139
10231,Midnight Circuits,North Charleston High,North Charleston,South Carolina,,32.8769132,-80.01138689999999,45019,2025,,"Charleston County, South Carolina",84320.0,54769.0,0.5121,0.9640383914469688,0.116404695681438
10232,Killer Kardinals 2,Schneider Electric&Plainfield High School,Plainfield,New Jersey,,40.6116038,-74.412178,34039,2025,,"Union County, New Jersey",100117.0,51850.0,0.4838,0.936896430511616,0.08921531222179829
1024,Kil-A-Bytes,MSD Lawrence Township/NASA&McKenzie Center for Innovation and Technology,Indianapolis,Indiana,46256,39.9029533,-86.0223611,18097,2003,,"Marion County, Indiana",63450.0,36355.0,0.4701,0.9489304334988383,0.15123951080304693
10245,WAMS,Waterbury Arts Magnet School,Waterbury,Connecticut,,41.554972,-73.0382149,09009,2025,,,,,,,
10248,Iron Byrds,Douglas Byrd High,Fayetteville,North Carolina,,35.0214947,-78.93587889999999,37051,2025,,"Cumberland County, North Carolina",58780.0,31206.0,0.4467,0.922925542108289,0.17220636856198224
1025,Impi Warriors,FORD/Stellantis/Schaeffler/State of MI Grant/FPS/B. Nektar/Comcast NBC Universal/Novelis&Ferndale High School,Ferndale,Michigan,48220,42.4605917,-83.1346478,26125,2003,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
10252,Mecha Lions,Stratford Preparatory Blackford,San Jose,California,,37.3135503,-121.9689221,06085,2025,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
10254,Regal Seagulls,Falmouth Education Foundation/MIT Club of Cape Cod/Falmouth Public Schools & Falmouth High & Lawrence,Falmouth,Massachusetts,,41.5926929,-70.60621979999999,25007,2025,,"Dukes County, Massachusetts",102348.0,71014.0,0.5558,0.9325468068735573,0.05379283413062579
10256,Team Scrap Metal,Valley Robotics Program/Gene Haas Foundation/NASA/Marusiak LLC Waterjet & Laser/Penske/Southwest Waterjet and Laser/Anodizing of Mesa&Family/Community,Gilbert,Arizona,,33.35217228040712,-111.7887488417325,04013,2025,,"Maricopa County, Arizona",85518.0,44210.0,0.4571,0.953956221163431,0.11250356744752435
10257,Vector Space,"Lynchburg City Schools Education Foundation/NASA/Foster Fuels/Gene Haas Foundation/Innovative Wireless Technologies, Inc./Framatome, Inc./Electronic Design and Manufacturing/Argosy Foundation/Future Focus Foundation&Vector Space",Lynchburg,Virginia,,37.4077991,-79.16278820000001,51680,2025,,"Lynchburg city, Virginia",59808.0,30004.0,0.4564,0.9496318345605514,0.17387568449260166
10260,RoboJags,NASA&Northampton County High School&Northampton Early College,Jackson,North Carolina,,36.5110592,-77.6526281,37083,2025,,"Halifax County, North Carolina",45071.0,26951.0,0.4891,0.9133000453926464,0.2515527950310559
10262,Bionic Buzzers,Gene Haas/Argosy Foundation/NASA&Hastings High School,"Hastings-On-Hudson,",New York,,40.993785,-73.87483139999999,36119,2025,,"Westchester County, New York",118411.0,70607.0,0.5351,0.9398564584240726,0.08879149519468665
10264,STORM,University of Wisconsin - Stout (Wisconsin's Polytechnic University)/Argosy Foundation/Molex&Family/Community,Menomonie,Wisconsin,,44.8755183,-91.9193422,55033,2025,,"Dunn County, Wisconsin",71785.0,36207.0,0.4219,0.9583019242213846,0.10703930795189885
10266,Hopkins Galvanized Goats,Hopkins School,New Haven,Connecticut,,41.3187981,-72.9717891,09009,2025,,,,,,,
1027,Mechatronic Maniacs,Mass-West Construction&West Springfield High School,West Springfield,Massachusetts,01089,42.1249932,-72.6505957,25013,2003,,"Hampden County, Massachusetts",70535.0,37810.0,0.4707,0.9396921811203837,0.15714625055222187
10281,MechaWolves,S.F. International High,San Francisco,California,,37.7619231,-122.4010195,06075,2025,,"San Francisco County, California",141446.0,90285.0,0.5181,0.943759657186893,0.10582881322583858
10285,Sacred Heart Outlanders,Micah 6/Dogtopia/AutoDesk/NASA/Anne and Serge Danielson-Francois/Gilberto Ortiz Jasso and Mariana Luna Sanchez/Brody Riopelle&Academy of the Sacred Heart,Bloomfield Hills,Michigan,,42.5805292,-83.2259741,26125,2025,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
10287,Milwaukee City RC,Rockwell Automation/Regal Rexnord/Clarios/Northwestern Mutual/Argosy Foundation/Milwaukee Robotics Academy/Bliffert Lumber and Hardware/Department of Public Instruction&Milwaukee Robotics Academy,Milwaukee,Wisconsin,,43.07403024184642,-87.9021967481322,55079,2025,,"Milwaukee County, Wisconsin",62118.0,36955.0,0.475,0.9534368727514229,0.17465977939008884
103,Cybersonics,Rev Robotics/Mar Van Industries/In memory of Jamie Wright/Cima&Palisades High School,Kintnersville,Pennsylvania,18930,40.5590977,-75.17852649999999,42017,1997,,"Bucks County, Pennsylvania",111951.0,56824.0,0.4454,0.9544377624993623,0.06072224489155341
10300,Obama FRC,Pittsburgh Obama 6-12,Pittsburgh,Pennsylvania,,40.4651958915042,-79.92190934398997,42003,2025,,"Allegheny County, Pennsylvania",76393.0,48208.0,0.4835,0.9506103633555374,0.11214604696498016
10302,Byte Force,Schneider Electric/NASA/Gene Haas Foundation/FIRST NC/Johnston Family Fund&Family/Community,Cary,North Carolina,,35.791393544730084,-78.78305219006495,37183,2025,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
10303,C-TEC Robotics,Meta/Newark Moose Lodge #499&Career and Technology Educational Centers,Newark,Ohio,,40.05982976771386,-82.40132997378078,39089,2025,,"Licking County, Ohio",81033.0,41543.0,0.4502,0.9682740697507957,0.10134326750245236
10304,Circuit Breakers,NASA&Atkins Academic & Tech High,Winston-Salem,North Carolina,,36.1105579,-80.195844,37067,2025,,"Forsyth County, North Carolina",65541.0,37375.0,0.4735,0.9467307913714244,0.14695191939803595
10309,Jayhawks Robotics,Family/Community & Family/Community,Columbus,Mississippi,,33.495564909923644,-88.42809071855868,28087,2025,,"Lowndes County, Mississippi",54460.0,30771.0,0.4892,0.9386320305052431,0.16942711187315504
10312,ByteForce,NASA/Power House Networking/Texas Workforce Commission & Family/Community & STEMCYCLES,McKinney,Texas,,33.1983388,-96.6389342,48085,2025,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
10317,CIA Robotics,"NASA's Robotics Alliance Project/Robonauts Everybot Team#118/Argosy Foundation/Gene Haas Foundation/Whitakers ACE Hardware/Schaefer Plumbing LLC/Walmart/Carpenters Local #1770 - United Brotherhood of Carpenters and Joiners of America (UBC)/Rice, Spaeth, Moroni, & Heisserer, LLC/Mud Magnet Car Wash/Stratton Express/Rock ""N"" Roll Drive In/Siebert Farms/Select Plastics/Double K Services/Bank of Advance - Chaffee/Fortify Building Solutions/Cottrell Family/Havco Wood Products/Wachter Family/Ishmael Small Engines/J Marie's Formal Affairs/Wallace Architects LLC/Montgomery Auto Sales/Hinkebein Construction/Chaffee Drug Store/NAPA Auto Tire and Parts/Shelter Insurance - Leslie Horman/Chaffee Elks Lodge 1810/McMurry Artisan and Craftsman Specialties/League McNaughton Properties LLC/RoSe Reality/Chaffee Drive In/Dan's Quality Lumber/Chaffee Industrial Arts and Technology&Chaffee Jr.-Sr. High",Chaffee,Missouri,,37.17992832459842,-89.65310112003934,29201,2025,,"Scott County, Missouri",58847.0,32341.0,0.4765,0.9682936309622966,0.14455046364735924
10322,Beyond the Bell,Teen REACH: Beyond the Bell,Flora,Illinois,,38.6674995,-88.5008773,17025,2025,,"Clay County, Illinois",57266.0,33212.0,0.4652,0.9410878661087866,0.16714385204673837
10323,DeMolay Dynamics,Florida DeMolay/NASA/The Boeing Company/Gene Haas Foundation/STEM 2 Hub/Mirrors for Training USA/FPL&DeMolay International,North Port,Florida,,27.044224,-82.2359254,12015,2025,,"Charlotte County, Florida",66154.0,40603.0,0.4496,0.9444757609921083,0.0955535275977091
10332,Carroll Charger Robotics,NACS/BioNanomics/The Refinery/Don Wood Foundation/Indiana Department of Education/Gene Haas Foundation/Argosy Foundation/FIRST Indiana/Intuitive Foundation/Reboot/Fill-Rite/Nucor&Carroll High School,Fort Wayne,Indiana,,41.1899507,-85.1936413,18003,2025,,"Allen County, Indiana",68839.0,36432.0,0.4437,0.9537492609702083,0.12198983985071228
10333,Elevation,Cheyenne Mountain High School,Colorado Springs,Colorado,,38.803108,-104.857249,08041,2025,,"El Paso County, Colorado",87470.0,44250.0,0.4284,0.9453717795635317,0.08533097115285043
10336,BHA Tigers,Bright Horizon Academy,San Diego,California,,32.8017905,-117.0787114,06073,2025,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
10338,10338 - CircuitMakers,Cairo High School,Cairo,Georgia,,30.8721459,-84.19938379999999,13131,2025,,"Grady County, Georgia",54312.0,28055.0,0.4501,0.9716199246546672,0.20587665982733924
10339,BrainShift,Chartwell School,Seaside,California,,36.6364833,-121.8029482,06053,2025,,"Monterey County, California",94486.0,39523.0,0.4627,0.9486635596936538,0.12581479466697207
10340,ITKAN Girls,LXT/T-Mobile Foundation/NASA/Texas Instruments/Gene Haas Foundation/Texas Workforce Commission/Argosy Foundation/BAE Systems/Swyft Robotics&Family/Community,Plano,Texas,,33.018717002615155,-96.69960089283396,48085,2025,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
10349,Pontiac Firebirds,NASA/Aptiv/Magna/Gene Haas/BAE Systems/11th Pontiac City Council/Argosy Foundation and Robonauts Everybot&Pontiac High School,Pontiac,Michigan,,42.6652922,-83.2678301,26125,2025,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
10354,Sting,Lee County High,Sanford,North Carolina,,35.4658333,-79.1469444,37105,2025,,"Lee County, North Carolina",63060.0,31394.0,0.4268,0.9595896899807259,0.15465693246104736
10361,Gatorbots,Argosy Foundation/AT&T&Lake Marion High School,Santee,South Carolina,,33.4751634,-80.4864764,45075,2025,,"Orangeburg County, South Carolina",43214.0,25682.0,0.4944,0.9065362783116956,0.2386278617387401
10366,Builder Bears,Bergenfield Board of Education&Bergenfield High School,Bergenfield,New Jersey,,40.9249334,-74.00677759999999,34003,2025,,"Bergen County, New Jersey",123715.0,62986.0,0.4725,0.9454909122864664,0.06718557620786332
10367,Category 4 Storm Surge,Summerville High,Summerville,South Carolina,,32.992572,-80.214913,45035,2025,,"Dorchester County, South Carolina",76896.0,37279.0,0.4158,0.9534439086170783,0.11524956417452802
10370,Squatch Watch,NASA&Ridgeview High,Clintwood,Virginia,,37.1342148,-82.3901207,51051,2025,,"Dickenson County, Virginia",43831.0,26070.0,0.4767,0.9728306655433867,0.20181304800118888
10372,THE ANTS,Milpitas High,Milpitas,California,,37.4509315,-121.9005301,06085,2025,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
10376,Plutonium Panthers,John Deere/Department of Defense&Johnson Magnet,Augusta,Georgia,,33.4653987,-81.9810937,13245,2025,,"Richmond County, Georgia",53197.0,30209.0,0.4866,0.921001701403658,0.21135405461895707
10377,Aughtonauts,The Boeing Company/DOD STEM/NASA/Argosy Foundation/Oklahoma Science & Engineering Foundation&Family/Community,Oklahoma City,Oklahoma,,35.46772671080051,-97.51645492107548,40109,2025,,"Oklahoma County, Oklahoma",65374.0,38438.0,0.4897,0.9515706480323941,0.15713025925435065
1038,Lakota Robotics,"Paul George STEM Center/Salvagnini America Inc/Union Center Business Merchant Association/Makino/Sugarcreek/Noxsel-Waddell Foundation/The Boeing Company/Rockwell Automation/The Gene Haas Foundation/DoD STEM/Woods IT Consulting/GE Aerospace/BAE Systems/Enigneers and Scientists Foundation of Cincinnati/Last Anvil/G&W Machinery Sales, Inc./Cincinnati Metro/Peck Hannaford & Briggs/Formlabs/Intuitive Foundation&Lakota East High School&Lakota West High School&William Mason High School&Lakota Robotics, LLC",Liberty Township ,Ohio,45044,39.5038205,-84.3939224,39017,2003,,"Butler County, Ohio",81194.0,39425.0,0.4403,0.9520716193511156,0.11723124263108084
10380,The Dragon Hunters,American Leadership Academy Queen Creek K-12,Queen Creek,Arizona,,33.2328936,-111.6539993,04021,2025,,"Pinal County, Arizona",77588.0,35245.0,0.4194,0.9416201624834531,0.10871788658989193
